client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0243,0.42104298787263295,0.6979945544627363,23,0.7102766205466801,0,0.02612108586253048,59,3.5675271914217626
CLT_0244,0.05489451942100976,0.6172398329157148,13,0.4038819320018137,1,0.6040934961471321,68,2.145303419534045
CLT_0245,0.8333961062719124,0.5124167948048847,10,0.7665874564255675,0,0.0453183111247257,37,4.121485372228387
CLT_0246,0.45683019455387586,0.15546131788317763,12,0.10166094731959156,0,0.47666782943346037,58,2.5400780664711218
CLT_0247,0.9004993360889075,0.04754995668264311,17,0.25087004120919143,0,0.14399014640351288,62,3.5220750701981687
CLT_0248,0.8940825682255754,0.7969644037429431,10,0.6440284209248439,0,0.06956982959148067,34,4.065740375422216
CLT_0249,0.7454973167697783,0.5056050900320398,14,0.6633911118585336,0,0.1664828673672406,36,4.252737706008131
CLT_0250,0.37162551215339756,0.6492584308592102,10,0.31580924800020077,0,0.36029123976890576,55,2.6925917596908144
CLT_0251,0.4303825108756357,0.41343397485252853,15,0.4183920805770838,0,0.32956651151882893,71,2.826142838559873
CLT_0252,0.7436895180303831,0.14227884794944523,9,0.2733933818313544,1,0.10540122375771824,60,3.755210393397687
CLT_0253,0.3867345372034972,0.14978954174439374,17,0.3897381522897636,1,0.3627833978702937,84,2.5150638063968205
CLT_0254,0.2754419771383398,0.5561552733390434,16,0.7552621832407571,0,0.16489595594222245,68,3.3220958348881937
CLT_0255,0.5340805989242207,0.37928798732587066,16,0.5169609445725394,0,0.25638794926412617,67,3.0336906879473977
CLT_0256,0.8451672424952483,0.21514237602921735,19,0.40455473732785374,0,0.0944726260197645,60,3.547965758491087
CLT_0257,0.6219190467064931,0.42015565122661663,12,0.29457997511917733,1,0.29787623239326655,64,2.8722366763874536
CLT_0258,0.5421048766393689,0.08661854628175397,9,0.08132050680256876,1,0.45583086652346455,67,2.745467927397356
CLT_0259,0.2005597918096111,0.48134360162745493,11,0.3980567960704262,0,0.5889640341374053,54,2.2441354818542805
CLT_0260,0.569682751776659,0.2676529844370644,12,0.2297350971110368,1,0.3156934406498914,61,3.4483073524667534
CLT_0261,0.9621986822027582,0.650221188309626,9,0.6081079888561303,0,0.0,35,4.541232619850128
CLT_0262,0.24772181829608708,0.29742269355587403,14,0.31829960526903106,1,0.5251325141808735,68,1.7562752894968865
CLT_0263,0.5109672884529218,0.39590444222534166,14,0.24879579593063203,0,0.3272494274846305,55,3.2688908652470263
CLT_0264,0.7703073940243674,0.01809737286412022,24,0.1616961207154716,1,0.26665024105417223,77,2.897297037509776
CLT_0265,0.6530623221302152,0.09593902077166827,16,0.05208809527977376,1,0.3147054531014984,92,2.231723449738477
CLT_0266,0.622583682715532,0.35392997663303505,17,0.28235251692053426,0,0.24257305177861996,74,3.287902356428189
CLT_0267,0.6262858963203347,0.41237791476809527,9,0.41418506390210946,0,0.1953615177084277,45,3.574737802250002
CLT_0268,0.41430656465388943,0.4938944293576616,9,0.6181377949563847,0,0.259575057874418,48,3.3127479571035128
CLT_0269,0.3710402780653875,0.28410861163084333,17,0.38389497354879876,0,0.37961789695769044,78,2.630589660009817
CLT_0270,0.7062244050856802,0.563385545542563,12,0.6189227843993202,0,0.07986784471486309,37,4.365588495628268
CLT_0271,0.7068573629140357,0.7152245018514277,18,0.5605841255067961,1,0.21207912410754945,68,3.2515863450872664
CLT_0272,0.7595058626387012,0.6338825616341297,17,0.6500976822911986,0,0.04134096402500978,50,4.036862532483523
CLT_0273,0.8126201736171719,0.056804646531109115,13,0.022318451072252207,1,0.18497610259742553,62,3.269204568469569
CLT_0274,0.5067852208378945,0.4127567752650413,7,0.36661614318888225,0,0.34500958664244963,48,3.378474409820403
CLT_0275,0.5009069645689574,0.13013897291084786,11,0.1401461669588263,0,0.34758030403868256,54,3.0738991362848718
CLT_0276,0.6970607161214544,0.24755361568913062,17,0.04389751040273662,0,0.3136540285833858,72,2.801297781373739
CLT_0277,0.5917165129208761,0.9452606070681258,24,0.8056616807608541,0,0.026589742878032008,50,4.0111459226110835
CLT_0278,0.6259345581195866,0.16576786495951756,12,0.43123287432651325,1,0.2538952652338055,55,3.5153378737585705
CLT_0279,0.6950250281606644,0.4250291678476134,10,0.6772726133866981,0,0.05029122504822532,43,4.0772002038935105
CLT_0280,0.7842848542217744,0.5066729208566225,15,0.44984009376045314,0,0.1533162759682418,57,3.7860572302357345
CLT_0281,0.4005348146131369,0.5691994699610804,15,0.3118026263102772,0,0.4678420195163976,72,2.289077133640711
CLT_0282,0.4244461686792805,0.46601322037699733,18,0.3286158833694366,1,0.42948952689623787,80,2.519548534238053
CLT_0283,0.19660734863978957,0.015309750493862129,13,0.08187879112699692,1,0.7501776646784286,77,1.5072048545493653
CLT_0284,0.5470999513754914,0.30872487292616124,11,0.553739887752599,1,0.1905461793895416,56,3.3013020678033316
CLT_0285,0.10500783695416827,0.4376406069232642,20,0.27740130207996877,0,0.6178991928488081,81,1.7632449388231157
CLT_0286,0.47939937080961265,0.11263920935749805,14,0.24826255062217548,1,0.4649067236729275,62,2.1304017653967673
CLT_0287,0.5255520513652834,0.32545499999268324,16,0.150746210214232,0,0.3679519574257343,77,2.4613091342470153
CLT_0288,0.36619848017463463,0.048447712246402264,9,0.3882537811501611,1,0.33587237957594857,64,2.5939934824243367
CLT_0289,0.5547662695805847,0.1026901881838822,15,0.11557712580420798,0,0.42704334229809515,81,2.75641102885924
CLT_0290,0.0932360237152246,0.35691423517083576,14,0.471317904638772,0,0.43958303882098915,57,2.4121725618382728
CLT_0291,0.107910853067618,0.15682501193639514,14,0.13411086727552723,1,0.7249471228768886,75,2.0841665692002724
CLT_0292,0.717566204877325,0.4714115210552243,7,0.5203349952287948,0,0.06329339457657925,43,4.185637372441732
CLT_0293,0.4147501416366795,0.5591383001310605,18,0.4284339297239321,0,0.31036346970132256,72,2.758962729382334
CLT_0294,0.2344025241537639,0.653089079280093,14,0.4940497803008701,1,0.38321845991067777,65,2.9122715569020823
CLT_0295,0.5133109592369748,0.21484060384278555,5,0.45161382210735046,1,0.2790481292693103,59,3.043228747317213
CLT_0296,0.6747378316143401,0.18773005895524617,13,0.40507311942804647,0,0.2410725194207243,49,3.171899075956105
CLT_0297,0.3142585933849314,0.1297769618200289,19,0.3301906990316587,1,0.48566086839317585,93,1.9956687960890074
CLT_0298,0.574598605285258,0.5197485497102354,23,0.5675861857310031,0,0.17440582870629373,60,3.604915650120649
CLT_0299,0.18552541873260175,0.572341811888942,15,0.7021134770135895,0,0.2327112172555719,61,3.537131653032967
CLT_0300,0.13488222294323693,0.04629800631315473,13,0.016657946981605214,1,0.8762145644394667,75,1.206137214150146
CLT_0301,0.5187722107106238,0.8230026301984679,7,0.7421545992356513,0,0.18771088033468922,38,3.6964867408471287
CLT_0302,0.5243440721157193,0.07218592317838185,17,0.08347846587828579,1,0.4422646107127484,100,2.280884799564566
CLT_0303,0.5837429394965435,0.45353919127165926,14,0.5057131683737215,0,0.18229384086780118,44,3.9410084426317034
CLT_0304,0.6426054072200459,0.5743769862494867,11,0.5186750788955667,0,0.12237962411868519,44,3.950314385144754
CLT_0305,0.9217561374970958,0.7280646159381097,16,0.5682370085379221,0,0.0,53,4.355835700476781
CLT_0306,0.509752428550723,0.5783578168041424,15,0.6144283818425843,0,0.22233903302361718,60,3.7658419412249087
CLT_0307,0.39071988856182394,0.654176272127061,14,0.7835423724877001,0,0.16078225359431517,42,3.698985735922124
CLT_0308,0.6945336317375668,0.31774917075391973,21,0.27689488215860647,1,0.24975247047432236,73,2.8539820871981543
CLT_0309,0.35522395828111564,0.6669002356044131,15,0.4983156460092758,0,0.31704107964083195,71,2.7460261132510704
CLT_0310,0.4633654304264804,0.10435831531516931,12,0.06329454305628265,0,0.5730152669987463,59,2.0251853960928705
CLT_0311,0.17621609893476653,0.7586488141772072,17,0.6451890273967303,0,0.2680816424226303,66,3.202058694066692
CLT_0312,0.08119977327766442,0.4578070814289874,13,0.37942647226062987,0,0.6179465598451732,56,1.8760073013968932
CLT_0313,0.8920821972733728,0.6693565676821791,14,0.7207092910444828,0,0.02820329488296421,35,4.582715899191772
CLT_0314,0.7295022627993012,0.3939706777390487,9,0.43300286232759155,0,0.1229539045056927,45,3.7369539061511543
CLT_0315,0.6218815981728263,0.5249237684080759,13,0.6016982527046658,0,0.18023173549817062,41,4.0390478246255395
CLT_0316,0.44510273712403847,0.4434846172855142,17,0.3910991979096855,0,0.35835919437709274,73,2.194715502260543
CLT_0317,0.27882526588140344,0.5924747130425803,13,0.7305180355832988,0,0.21219222200131793,45,3.5337100785754556
CLT_0318,0.2634950541314512,0.10599450503163493,15,0.06605788829234374,1,0.6919169055304155,91,1.1370527409084155
CLT_0319,0.34040018956413376,0.08214925395818523,17,0.12957375375618127,1,0.5722383329349839,102,1.8384856365738333
CLT_0320,0.5295130419026528,0.2513760363628949,15,0.38321057568647954,0,0.40960997967540413,59,3.112977202940359
CLT_0321,0.6345871166521715,0.18088109307371708,16,0.09057144745731584,0,0.39152974184327305,72,2.156500310716599
CLT_0322,0.5982960994620017,0.729053129725806,8,0.5418163684890576,0,0.22019549668988608,43,3.787774674954874
CLT_0323,0.3616150829399879,0.229976114481532,11,0.41472929029922323,0,0.37921795138015424,52,3.2027591818626577
CLT_0324,0.8768946440624101,0.9113802495583597,19,0.8091780893705246,0,0.073849059258566,41,4.147286267776913
CLT_0325,0.6509957624196991,0.3159805730694529,22,0.3901139927429983,1,0.23875253979319633,86,2.9630916049241076
CLT_0326,0.5326037364795281,0.2000771834375033,13,0.019376807576142185,0,0.4596498536991297,57,2.759869690507626
CLT_0327,0.5676414006642436,0.6428796573081763,14,0.7147544332919133,0,0.10815015742534664,40,4.169812704883696
CLT_0328,0.45160876782647236,0.5360051115793274,11,0.46412966282713036,0,0.2898207276043393,54,3.0059680245451763
CLT_0329,0.33855374554969353,0.4245662245265249,19,0.1887102403141132,0,0.3781032860242163,84,2.696069768257449
CLT_0330,0.4120712198233175,0.46309119731184417,17,0.5050288701185978,0,0.3015378145787292,68,2.98785680634186
CLT_0331,0.6655777567802259,0.5824411889769245,14,0.4765903408284628,0,0.15061602833752485,45,3.8151239105466535
CLT_0332,0.05175703869474507,0.2371575544140008,15,0.2075325904748707,0,0.8310851430601571,90,1.108794657741078
CLT_0333,0.22254863927103163,0.9829479537395323,12,0.7269399336542476,0,0.2132581236818353,45,3.349813056634866
CLT_0334,0.12471493079340168,0.9083525008656754,10,0.7222327233519272,0,0.18367737898748862,49,3.3141147044154233
CLT_0335,0.11468295106044846,0.5298440865924848,14,0.4502615541574996,0,0.48419881085549205,55,2.5990337662253893
CLT_0336,0.7478829703475329,0.2143504216146312,12,0.06480795894872207,1,0.18347178529135105,62,3.717923403413252
CLT_0337,0.6270841688217619,0.552097555625239,17,0.7527954270914563,0,0.11585686956287426,50,3.5676776455964427
CLT_0338,0.48454238721127185,0.09566218496522177,14,0.0020479870470516276,0,0.5289493304914069,57,2.4938836869991032
CLT_0339,0.20136424624571753,0.045048441802509775,13,0.11562624840560137,1,0.7541844792605086,75,1.342742132882165
CLT_0340,0.494984749577609,0.25929445981539045,9,0.11013588003486963,1,0.40985086180136265,65,2.5111365952857203
CLT_0341,0.48412162968373645,0.40083699359410097,14,0.32657730641197696,1,0.3491046065135851,62,3.0169502745541825
CLT_0342,0.2787434691890826,0.7248167821301902,26,0.9130455601848808,0,0.0,54,4.235560314155554
CLT_0343,0.460267122020435,0.5888701728113204,12,0.4404611761227254,0,0.33707623884881804,52,2.951542187052182
CLT_0344,0.4386819228522545,0.6016657427407377,11,0.8678408058820597,0,0.10012690374168398,39,4.318230316703247
CLT_0345,0.57020703344398,0.37607252014887005,11,0.2554339240277131,0,0.34479951364048267,50,3.2132686638699335
CLT_0346,0.5822663381444237,0.32222641183685463,13,0.42136055567949193,1,0.2417981255379287,55,3.2959257080648228
CLT_0347,0.1234205342140226,0.3394057881284954,12,0.35902675073485496,0,0.5826026329633824,58,2.345763699168437
CLT_0348,0.4238384232504258,0.9487268701711256,18,0.971579431195153,0,0.09659179515015023,49,4.288780399485739
CLT_0349,0.576457696387806,0.05743248123417305,12,0.14065869751620122,1,0.3497126819909907,64,3.018995127008183
CLT_0350,0.5018759518777811,0.7233348173659582,17,0.7297867412802937,0,0.14153198147526075,54,3.519398347352266
CLT_0351,0.7488914897851151,0.47906760192154574,15,0.3506533172754907,0,0.1087501631528586,64,3.5877834116980125
CLT_0352,0.5973250998125188,0.38483453305541,7,0.24201780370970385,0,0.2618073571551662,49,3.4241141542520186
CLT_0353,0.2695064336155729,0.5873199994415288,16,0.791973167689686,0,0.15685292729268185,63,3.5989966943780347
CLT_0354,0.16497740667787675,0.4168674951331605,17,0.3507369611793092,0,0.597345983759351,75,1.989549852387873
CLT_0355,0.586906301777136,0.7310541621488547,22,0.6766858260760743,0,0.12074500658152612,55,4.095115790374332
CLT_0356,0.08399738830500164,0.766793160603606,11,0.8516603360496895,0,0.12408369313083664,53,3.6986025709896273
CLT_0357,0.5516717020054239,0.37355011671986904,12,0.31292203644334016,0,0.28769223176571795,51,2.9385502477373544
CLT_0358,0.8516039413930502,0.27338260446210094,17,0.5256594654580764,0,0.043652432221319044,53,4.025371100925407
CLT_0359,0.5453926145840112,0.4885419775269395,14,0.584044923778794,0,0.20384482243687185,40,3.6253900826193304
CLT_0360,0.43229076528061383,0.783783389314656,18,0.8036879836812217,0,0.036585262291621026,60,3.5847575609057083
CLT_0361,0.5874586380509932,0.22324223841811475,16,0.4064536579553041,1,0.30890939516030624,79,2.60250840253789
CLT_0362,0.4749875502870163,0.510094528966292,20,0.2632185046131464,1,0.35354834288977444,88,2.386630492761784
CLT_0363,0.527339806308574,0.5162427254802193,11,0.4184032025439291,0,0.3109928292078066,50,3.4450969587895064
CLT_0364,0.8536004916138825,0.5937234512603714,10,0.5799748100718262,0,0.0,38,4.062873337821647
CLT_0365,0.43100713784708916,0.1557610345469169,17,0.09494477529431046,0,0.548411969239047,80,2.0762974125815825
CLT_0366,0.8891268787306199,0.5797416118969752,22,0.6771835043810676,0,0.06938890285723909,47,4.444366828050234
CLT_0367,0.8025606353735021,0.7788061158808646,13,0.9373399110016969,1,0.0315816717595596,39,4.211694498961193
CLT_0368,0.29807592620044104,0.19804694976323897,17,0.18960893517668054,1,0.5191115715015572,97,1.7816282691258505
CLT_0369,0.16319621299667625,0.2441308333564512,13,0.19681630214899087,0,0.6845845695009617,60,2.076607125620293
CLT_0370,0.20492782778746893,0.8990830358242714,18,0.9867947154464476,0,0.0,60,4.0982441353484615
CLT_0371,0.06274233454421785,0.19912695106953923,13,0.19763050559687245,0,0.7393887964024024,63,2.0019395444203663
CLT_0372,0.1971824240879242,0.7086607659851114,16,0.6997474481925117,0,0.29251868085126903,60,3.0823541818094093
CLT_0373,0.6132182596887161,0.42061198644046166,6,0.3641342978086428,0,0.2857763392513668,51,3.422571608558999
CLT_0374,0.16588529842323996,0.25147232893768956,10,0.4561363004279078,0,0.45440385459403004,52,2.9090938186454225
CLT_0375,0.38809399808464407,0.7277991467585028,15,0.7463313457266341,0,0.10648104325152191,61,3.5849540948493686
CLT_0376,0.7377357985002198,0.38929609550208705,9,0.4968303551966815,0,0.16424277072198007,46,3.704066897336345
CLT_0377,0.07605345009384568,0.43569770530636764,16,0.5685381600920412,0,0.39961674028402133,72,2.5914961417299773
CLT_0378,0.7105482940754433,0.33135512554322705,11,0.2738765872326789,0,0.09416188062574093,46,3.6876057379001246
CLT_0379,0.3629522933145286,0.4889599984254424,15,0.4639796194134205,1,0.38060204550517995,87,2.3157147076136892
CLT_0380,0.2248534862380142,0.18432846397148164,20,0.3498387125358724,1,0.5027586136673381,95,2.206714908718759
CLT_0381,0.6223958041616484,0.35297776798059566,16,0.3028732491772536,0,0.3233605485409796,61,3.206667526566247
CLT_0382,0.5783923269111543,0.8938871082831606,14,0.9333143400433778,0,0.0,39,4.2323579008453605
CLT_0383,0.7704135983043949,0.259629467900616,12,0.49729761494481106,1,0.0,52,4.127530109288609
CLT_0384,0.6489722053757616,0.5345512301771824,15,0.5814312019893203,0,0.16088347498146643,53,3.8130719555762655
CLT_0385,0.7013213243727991,0.307837329094811,17,0.407511039139296,0,0.19154200198771015,59,3.5243846616224523
CLT_0386,0.3630772576968684,0.6281662547396787,11,0.7542995379633826,0,0.07195863068518626,44,4.1960901918263005
CLT_0387,0.2824688243492144,0.15511635247298977,16,0.3229226517642281,0,0.4368991283927995,79,2.470695114078169
CLT_0388,0.6602292649254704,0.8949460764818493,6,0.8160741521974868,0,0.20025350769306105,35,3.8524290758576183
CLT_0389,0.704108199412182,0.3949511302821134,22,0.15559458993965125,1,0.23457210650116128,86,2.815178343077675
CLT_0390,0.9636979861601858,0.2429912893869849,16,0.2178138769172114,0,0.06494288028427284,67,3.4374527267055144
CLT_0391,0.44734608495060907,0.09710584585969145,10,0.20216238383004065,1,0.40839509078158215,64,2.8299447263282915
CLT_0392,0.42221118502579125,0.18967286459916724,17,0.1922972865555436,1,0.36216644870986753,97,2.241607829323327
CLT_0393,0.6796741803587001,0.4390259666376469,11,0.5398805645461486,1,0.13887522295485186,51,3.3886385810445376
CLT_0394,0.4023503776385877,0.316054981687983,7,0.265589640049237,0,0.4256398462685771,59,2.62539447178536
CLT_0395,0.8369797061255512,0.6811153923980827,9,0.7285591509930601,0,0.024256455041222653,35,4.513581454389186
CLT_0396,0.7507865917365022,0.3796764286962535,17,0.24856640022075022,0,0.18153528670937638,67,2.9469088365156924
CLT_0397,0.45732181211386425,0.2525883961779678,13,0.3589795334269582,0,0.3610812387800654,48,2.8962001235864987
CLT_0398,0.6604175800432529,0.5059558247236083,13,0.5231367700314103,0,0.15442852205843416,42,3.8522539616160465
CLT_0399,0.6631253431341437,0.5725787847494604,10,0.4482919105335754,0,0.12265616493175073,44,4.171005310983972
CLT_0400,0.2077252055033984,0.18735275634835744,11,0.13632063010092044,1,0.7085806348758446,74,1.8336286402024136
CLT_0401,0.7991088373210278,0.18784697596353167,15,0.3011902711671849,0,0.04291611115048036,63,4.1129293750172495
CLT_0402,0.503141757794924,0.052998876380095705,12,0.1189275691652133,1,0.33525022637571555,65,2.9364060970352437
CLT_0403,0.720955240172229,0.5964308043967933,15,0.47819993035154595,0,0.18256459984824544,54,3.499954928746522
CLT_0404,0.3888036282175887,0.5397794102573696,16,0.8139983291600009,0,0.13903455996964162,56,3.8094038098813816
CLT_0405,0.7906780035019104,0.4088390378627107,11,0.4944935014072665,0,0.10294386127448789,38,3.864226586962749
CLT_0406,0.43293073516485037,0.6973266080457512,16,0.9259495001829678,0,0.0,58,3.8283015035405623
CLT_0407,0.0407151768329066,0.6579571545545706,12,0.6285490868785265,0,0.3209316764752843,51,2.9483208606842317
CLT_0408,0.8025996225462206,0.48368453695801217,15,0.4743894070459054,0,0.09061839205851785,55,4.027771171655731
CLT_0409,0.1932126753786717,0.7248153154995014,22,0.8924101602029898,0,0.007007420577561499,59,3.823592781355468
CLT_0410,0.38831743463087054,0.21940668685147563,10,0.2417243087787268,0,0.42687258716211657,55,2.9996605270849965
CLT_0411,0.8681750038550886,0.13704689707959838,16,0.24304094995167036,0,0.13240264076331082,65,3.535580494979302
CLT_0412,0.8691422614389932,0.2682081066458736,13,0.18067283314506022,0,0.17858056841069492,45,3.9329339923002733
CLT_0413,0.5441549277560503,0.07830963538736435,15,0.12144364093365825,1,0.3795138493360504,84,2.2283163438331792
CLT_0414,0.5802129073374084,0.4466968311823651,13,0.27393121012801314,0,0.34261872408921246,55,2.9212496697284354
CLT_0415,0.4690843826756654,0.8237121903593406,10,0.6871337387666928,0,0.07040258069326442,48,4.072257256174126
CLT_0416,0.37077983616117827,0.05645152916379581,27,0.0002461432394446905,1,0.662037847605051,99,1.2628824741023796
CLT_0417,0.39446427197111783,0.14687581844612252,8,0.018792317481124532,1,0.5539588876452255,68,1.6954382169752946
CLT_0418,0.6063097836371025,0.3938912021382396,20,0.694186449195449,0,0.13576308381834812,52,3.438326195881138
CLT_0419,0.6615240112730141,0.8188355197342103,11,0.7003693786429955,0,0.08903014990470777,41,3.822586789673931
CLT_0420,0.6916262998161578,0.30150629023185704,17,0.3678200759860479,1,0.26096836283931435,77,2.7142417040818723
CLT_0421,0.6900566622569595,0.43061451468372064,15,0.5793937119930169,0,0.08664233436359901,51,4.011055873532004
CLT_0422,0.19311032029854053,0.05929760885151453,16,0.14067511037613478,1,0.7247606998261842,94,1.3190388446280634
CLT_0423,0.4966624395598517,0.17101682058355502,16,0.07488309745491688,0,0.45167071168416195,86,2.2351512763043906
CLT_0424,0.14480429475608264,0.9451478007017904,17,0.9330877336785988,0,0.04930780888571636,63,4.200736022960082
CLT_0425,0.5296950834297277,0.8831171543994624,11,0.8716160381304978,0,0.05118691381803676,39,4.421222526690406
CLT_0426,0.4649119611299115,0.007867982395330542,11,0.1699186294556356,1,0.4018829574424735,68,2.8138184016959418
CLT_0427,0.7816728854862779,0.8531763391744183,7,0.9084057327687237,0,0.019292563775269743,29,4.148795780489634
CLT_0428,0.4088455874430587,0.5216917979082333,17,0.8149701862691265,0,0.10624877973550367,53,3.7998238039284997
CLT_0429,0.2236470173575027,0.7243929899921315,16,0.7449837048351909,0,0.21004467379397546,58,3.4525435960771222
CLT_0430,0.2505989426832491,0.39558439487775904,22,0.3355048767869907,1,0.502198605202297,85,1.9770505079813365
CLT_0431,0.6683171827355225,0.4362202696159744,21,0.4936330876010347,1,0.2078529315546155,71,3.5325101924101485
CLT_0432,0.5716816137589371,0.4183209348104127,10,0.19795413124644287,0,0.38970642299820335,52,2.9641629390591797
CLT_0433,0.2053411563231886,0.5420558678517973,17,0.7312479220156033,0,0.16103504943543087,68,3.1328354563678493
CLT_0434,0.18388161522939928,0.16318872932437808,14,0.05781342463833926,0,0.812374411066241,64,1.2821174246605676
CLT_0435,0.6252574913371424,0.044135920615297364,15,0.07678161835074868,1,0.28665235102741127,87,3.145811058419501
CLT_0436,0.16817147733883786,0.29570302159252504,11,0.4331389563151303,0,0.5009239789294365,54,2.499735192001562
CLT_0437,0.7169201008585775,0.5709331785598134,17,0.6074141733618585,1,0.1421200954442205,75,2.8950635808384617
CLT_0438,0.6288463627197278,0.2162116087882544,15,0.19316748744757506,0,0.20389297712668814,69,3.105923033900185
CLT_0439,0.18017756425014486,0.5469706055536141,16,0.5367762074478634,0,0.38441022023384874,74,2.2388844359433517
CLT_0440,0.1848516760375255,0.8951826942223264,13,0.9519506046839002,0,0.015742578391313294,41,4.44449773515102
CLT_0441,0.9513608875170076,0.11893686189276004,21,0.11186064689919407,1,0.005260046999273411,80,3.244236526382047
CLT_0442,0.4236242270216941,0.5463471547186572,18,0.7143054423192113,0,0.23221003805391005,62,2.983473123285795
CLT_0443,0.4213468881215857,0.38825926373123465,13,0.18945783688456844,0,0.4363387879635348,58,2.7111710762873855
CLT_0444,0.7091285057374339,0.7246608692456249,12,0.8263078138244846,0,0.010203259278701499,38,4.55527067990653
CLT_0445,0.863268956758365,0.19592470692175235,6,0.359425538526582,1,0.09137116139146365,57,3.7495166621019402
CLT_0446,0.9494255294149088,0.5615678516038071,21,0.42516184111347183,0,0.06335162287271554,51,3.703706505038078
CLT_0447,0.6622643877137802,0.6908038610559046,17,0.6612474531580845,0,0.10732636952066435,51,3.8610746339778688
CLT_0448,0.42486969541963887,0.8387019061309122,16,0.6780922453108564,0,0.24345743228460992,55,3.2455956257196927
CLT_0449,0.18307358865102974,0.5543900110976309,10,0.6354705695431687,0,0.3243425025523877,52,3.379316860512722
CLT_0450,0.6802430237281303,0.42388375167186754,7,0.4375928903826958,0,0.07092303081845967,44,4.217266553396064
CLT_0451,0.5350486247704521,0.5064539888030919,18,0.5582784389802621,0,0.1789056990893194,64,3.2800545361042936
CLT_0452,0.45442262880648177,0.7255751218595978,8,0.5938206103621033,1,0.19351017866404646,59,3.5909901566748568
CLT_0453,0.8038131965120068,0.4735168340653153,12,0.3537609288704682,0,0.15075162532542385,41,3.91732836606359
CLT_0454,0.21708428344931485,0.04469205379061286,14,0.009973918610039954,1,0.643866126096582,75,2.0849474089582656
CLT_0455,0.4955885214027375,0.8137294267904052,12,0.7296488644742468,0,0.26381870144688013,40,3.6751966909975904
CLT_0456,0.04237359263990287,0.5591856856987719,12,0.5813994829826634,0,0.4274142139751017,52,2.950197485172966
CLT_0457,0.4812369508581647,0.5492895557542817,22,0.7092056650152108,1,0.15829719608576612,66,3.6776218194404087
CLT_0458,0.14273169307584072,0.22720013265216982,12,0.3009631597616408,0,0.6583405143297096,62,1.9843712742483548
CLT_0459,0.2255681854270099,0.5361363348946601,8,0.5116116778676438,0,0.49540615716584985,55,2.430855698235158
CLT_0460,0.22415248243053731,0.35485397766411103,15,0.6068732563823839,0,0.3485437403553142,69,2.8324075468827283
CLT_0461,0.5912345253561823,0.5305082828250325,13,0.6173440097485554,1,0.20385721230401285,51,3.4549836814428776
CLT_0462,0.6568868577449415,0.13179531096517083,10,0.3694172875348426,0,0.2228957171488573,54,3.5417049807711996
CLT_0463,0.5502018835689677,0.5353685663621104,10,0.5455876535500208,0,0.1973175298478589,43,3.6978317009542256
CLT_0464,0.8911115172653191,0.99714099561392,11,0.8291859078946826,0,0.0,29,4.589785341861997
CLT_0465,0.424000036488691,0.06759727907785096,10,0.014517603153351148,1,0.5263322250389799,70,2.0108960584474174
CLT_0466,0.3656257967688699,0.9151489329105563,14,0.9221314678675414,0,0.015047083043331203,37,4.429279435142231
CLT_0467,0.761076164314199,0.36362567289203385,8,0.19327187291221615,0,0.1252187802622865,48,3.551521103660455
CLT_0468,0.3203326337600456,0.7278034424823578,10,0.6457765157867182,0,0.23696057004133012,48,3.673988085680894
CLT_0469,0.8932612306732681,0.636177832457548,11,0.6468673161183893,0,0.0,34,4.609932667258226
CLT_0470,0.04490827508936229,0.4710520004201315,8,0.4954731986495168,0,0.4914151991726652,54,2.6834284868037814
CLT_0471,0.9076182491803394,0.5981240636014046,14,0.6354975833888218,0,0.031856841022420895,38,4.317110268075366
CLT_0472,0.11938365440188914,0.7373647819981224,11,0.5879545928922094,0,0.3702006855470828,49,3.0127756944085515
CLT_0473,0.7855878389182489,0.36176730602262763,13,0.317776336903735,1,0.12017047144457904,54,3.6131122713561608
CLT_0474,0.5165814015286032,0.3091238626537264,15,0.35680856739483924,1,0.46477371940782186,88,2.128906289951995
CLT_0475,0.9721779354977627,0.5425995475694085,13,0.8219267388295262,0,0.07296016076742433,28,4.710851955031118
CLT_0476,0.16965738226740312,0.6600616213584207,14,0.7470899330133138,0,0.1477748820684153,49,3.77037906999704
CLT_0477,0.532302273834709,0.6183334559584386,16,0.8266563720159122,0,0.09271582502474486,51,3.5875424411577637
CLT_0478,0.9063214130225505,0.6504614268308033,14,0.7538506878045238,0,0.0,30,4.1578731310115735
CLT_0479,0.5138228769318455,0.3828113264564329,19,0.41844636965407395,0,0.2320140845760527,70,2.835564611826075
CLT_0480,0.5786787454327669,0.6698918588144043,14,0.5378542278815034,0,0.12770823294571088,43,3.8083548285373907
CLT_0481,0.6217297068573668,0.14506317642142813,15,0.2335010566481484,1,0.31155461453318617,85,2.890940378863879
CLT_0482,0.4727551774879955,0.4557020573031325,12,0.5029994893499937,1,0.22797193427255946,53,3.211888952967079
CLT_0483,0.5775227709393741,0.00914610186236442,16,0.13092853984010736,1,0.41555420354528383,86,2.589309111015249
CLT_0484,0.5507791097628496,0.3074151885863042,13,0.30745137833663133,0,0.36079641908265186,52,3.081864865327239
CLT_0485,0.7974089492989903,0.3362898525878786,10,0.34929211987470915,0,0.20052331239458182,50,3.656460162852711
CLT_0486,0.12368513157017763,0.3564088817366088,13,0.29464695110595635,0,0.5754920259344527,61,2.3453964466909216
